"university","country","rank","country_rank","year","source","latitude","longitude"
"Queensland University of Technology","Australia",301,16,2020,"ARWU",-25.274398,133.775136
"RMIT University","Australia",301,16,2020,"ARWU",-25.274398,133.775136
"Saint Petersburg State University","Russia",301,2,2020,"ARWU",61.52401,105.318756
"Shanghai University","China",301,33,2020,"ARWU",35.86166,104.195397
"Simon Fraser University","Canada",301,13,2020,"ARWU",56.130366,-106.346771
"Southern University of Science and Technology","China",301,33,2020,"ARWU",35.86166,104.195397
"Swedish University of Agricultural Sciences","Sweden",301,7,2020,"ARWU",60.128161,18.643501
"Technical University of Berlin","Germany",301,20,2020,"ARWU",51.165691,10.451526
"Temple University","United States",301,95,2020,"ARWU",37.09024,-95.712891
"The George Washington University","United States",301,95,2020,"ARWU",37.09024,-95.712891
"The Hong Kong University of Science and Technology","Hong Kong SAR China",301,5,2020,"ARWU",22.396428,114.109497
"The University of Dundee","United Kingdom",301,29,2020,"ARWU",55.378051,-3.435973
"The University of New Mexico - Albuquerque","United States",301,95,2020,"ARWU",37.09024,-95.712891
"The University of Newcastle - Australia","Australia",301,16,2020,"ARWU",-25.274398,133.775136
"The University of Texas at Dallas","United States",301,95,2020,"ARWU",37.09024,-95.712891
"The University of Texas Health Science Center at Houston","United States",301,95,2020,"ARWU",37.09024,-95.712891
"Sao Paulo State University","Brazil",301,2,2020,"ARWU",-14.235004,-51.92528
"University at Buffalo - the State University of New York","United States",301,95,2020,"ARWU",37.09024,-95.712891
"University College Dublin","Ireland",301,2,2020,"ARWU",53.41291,-8.24389
"University of Alabama at Birmingham","United States",301,95,2020,"ARWU",37.09024,-95.712891
"University of Antwerp","Belgium",301,6,2020,"ARWU",50.503887,4.469936
"University of Bath","United Kingdom",301,29,2020,"ARWU",55.378051,-3.435973
"University of Bergen","Norway",301,3,2020,"ARWU",60.472024,8.468946
"University of Campinas","Brazil",301,2,2020,"ARWU",-14.235004,-51.92528
"University of Central Florida","United States",301,95,2020,"ARWU",37.09024,-95.712891
"University of Côte d'Azur","France",301,13,2020,"ARWU",46.227638,2.213749
"University of Duisburg-Essen","Germany",301,20,2020,"ARWU",51.165691,10.451526
"University of Florence","Italy",301,8,2020,"ARWU",41.87194,12.56738
"University of Guelph","Canada",301,13,2020,"ARWU",56.130366,-106.346771
"University of Hawaii at Manoa","United States",301,95,2020,"ARWU",37.09024,-95.712891
"University of Kentucky","United States",301,95,2020,"ARWU",37.09024,-95.712891
"University of Leicester","United Kingdom",301,29,2020,"ARWU",55.378051,-3.435973
"University of Malaya","Malaysia",301,1,2020,"ARWU",4.210484,101.975766
"University of Manitoba","Canada",301,13,2020,"ARWU",56.130366,-106.346771
"University of Milano-Bicocca","Italy",301,8,2020,"ARWU",41.87194,12.56738
"University of Naples Federico II","Italy",301,8,2020,"ARWU",41.87194,12.56738
"University of Natural Resources and Life Sciences - Vienna","Austria",301,4,2020,"ARWU",47.516231,14.550072
"University of Notre Dame","United States",301,95,2020,"ARWU",37.09024,-95.712891
"University of Oregon","United States",301,95,2020,"ARWU",37.09024,-95.712891
"University of Otago","New Zealand",301,2,2020,"ARWU",-40.900557,174.885971
"University of Porto","Portugal",301,2,2020,"ARWU",39.399872,-8.224454
"University of Saskatchewan","Canada",301,13,2020,"ARWU",56.130366,-106.346771
"University of South Carolina - Columbia","United States",301,95,2020,"ARWU",37.09024,-95.712891
"University of Southern Denmark","Denmark",301,4,2020,"ARWU",56.26392,9.501785
"University of St Andrews","United Kingdom",301,29,2020,"ARWU",55.378051,-3.435973
"University of Stuttgart","Germany",301,20,2020,"ARWU",51.165691,10.451526
"University of Surrey","United Kingdom",301,29,2020,"ARWU",55.378051,-3.435973
"University of Tehran","Iran",301,1,2020,"ARWU",32.427908,53.688046
"University of the Basque Country","Spain",301,6,2020,"ARWU",40.463667,-3.74922
"University of Toulouse 1","France",301,13,2020,"ARWU",46.227638,2.213749
"University of Turku","Finland",301,2,2020,"ARWU",61.92411,25.748151
"University of Ulm","Germany",301,20,2020,"ARWU",51.165691,10.451526
"University of Vermont","United States",301,95,2020,"ARWU",37.09024,-95.712891
"University of Victoria","Canada",301,13,2020,"ARWU",56.130366,-106.346771
"University of Warsaw","Poland",301,1,2020,"ARWU",51.919438,19.145136
"Vienna University of Technology","Austria",301,4,2020,"ARWU",47.516231,14.550072
"Vrije Universiteit Brussel (VUB)","Belgium",301,6,2020,"ARWU",50.503887,4.469936
"Washington State University","United States",301,95,2020,"ARWU",37.09024,-95.712891
"Western Sydney University","Australia",301,16,2020,"ARWU",-25.274398,133.775136
"Wuhan University of Technology","China",301,33,2020,"ARWU",35.86166,104.195397
"Zhengzhou University","China",301,33,2020,"ARWU",35.86166,104.195397
"Aalto University","Finland",401,3,2020,"ARWU",61.92411,25.748151
"Bar-Ilan University","Israel",401,5,2020,"ARWU",31.046051,34.851612
"Beijing Jiaotong University","China",401,50,2020,"ARWU",35.86166,104.195397
"Beijing University of Technology","China",401,50,2020,"ARWU",35.86166,104.195397
"Ben-Gurion University of the Negev","Israel",401,5,2020,"ARWU",31.046051,34.851612
"Brigham Young University","United States",401,115,2020,"ARWU",37.09024,-95.712891
"Cairo University","Egypt",401,1,2020,"ARWU",26.820553,30.802498
"Chiba University","Japan",401,11,2020,"ARWU",36.204824,138.252924
"China University of Geosciences Beijing","China",401,50,2020,"ARWU",35.86166,104.195397
"China University of Mining and Technology","China",401,50,2020,"ARWU",35.86166,104.195397
"CUNY Graduate School and University Center","United States",401,115,2020,"ARWU",37.09024,-95.712891
"East China Normal University","China",401,50,2020,"ARWU",35.86166,104.195397
"Eindhoven University of Technology","Netherlands",401,11,2020,"ARWU",52.132633,5.291266
"Federal University of Minas Gerais","Brazil",401,4,2020,"ARWU",-14.235004,-51.92528
"Federal University of Rio de Janeiro","Brazil",401,4,2020,"ARWU",-14.235004,-51.92528
"Federal University of Rio Grande do Sul","Brazil",401,4,2020,"ARWU",-14.235004,-51.92528
"Flinders University","Australia",401,23,2020,"ARWU",-25.274398,133.775136
"Florida International University","United States",401,115,2020,"ARWU",37.09024,-95.712891
"Fuzhou University","China",401,50,2020,"ARWU",35.86166,104.195397
"Georgia State University","United States",401,115,2020,"ARWU",37.09024,-95.712891
"Guangdong University of Technology","China",401,50,2020,"ARWU",35.86166,104.195397
"Hannover Medical School","Germany",401,25,2020,"ARWU",51.165691,10.451526
"Harbin Engineering University","China",401,50,2020,"ARWU",35.86166,104.195397
"Hefei University of Technology","China",401,50,2020,"ARWU",35.86166,104.195397
"Istanbul University","Turkey",401,1,2020,"ARWU",38.963745,35.243322
"Jagiellonian University","Poland",401,2,2020,"ARWU",51.919438,19.145136
"Jinan University","China",401,50,2020,"ARWU",35.86166,104.195397
"Kansas State University","United States",401,115,2020,"ARWU",37.09024,-95.712891
"King Fahd University of Petroleum & Minerals","Saudi Arabia",401,4,2020,"ARWU",23.885942,45.079162
"Kobe University","Japan",401,11,2020,"ARWU",36.204824,138.252924
"Lanzhou University","China",401,50,2020,"ARWU",35.86166,104.195397
"Mahidol University","Thailand",401,1,2020,"ARWU",15.870032,100.992541
"Medical University of Graz","Austria",401,6,2020,"ARWU",47.516231,14.550072
"Moscow Institute of Physics and Technology","Russia",401,3,2020,"ARWU",61.52401,105.318756
"Nanchang University","China",401,50,2020,"ARWU",35.86166,104.195397
"Nanjing Medical University","China",401,50,2020,"ARWU",35.86166,104.195397
"NanJing Tech University","China",401,50,2020,"ARWU",35.86166,104.195397
"Nanjing University of Information Science & Technology","China",401,50,2020,"ARWU",35.86166,104.195397
"National Chiao Tung University","Taiwan",401,4,2020,"ARWU",23.69781,120.960515
"National Tsing Hua University","Taiwan",401,4,2020,"ARWU",23.69781,120.960515
"Ocean University of China","China",401,50,2020,"ARWU",35.86166,104.195397
"Okayama University","Japan",401,11,2020,"ARWU",36.204824,138.252924
"Pusan National University","South Korea",401,10,2020,"ARWU",35.907757,127.766922
"Qingdao University","China",401,50,2020,"ARWU",35.86166,104.195397
"Queen's University Belfast","United Kingdom",401,35,2020,"ARWU",55.378051,-3.435973
"Rensselaer Polytechnic Institute","United States",401,115,2020,"ARWU",37.09024,-95.712891
"Saint Louis University","United States",401,115,2020,"ARWU",37.09024,-95.712891
"San Diego State University","United States",401,115,2020,"ARWU",37.09024,-95.712891
"Scuola Normale Superiore - Pisa","Italy",401,11,2020,"ARWU",41.87194,12.56738
"Shandong University of Science and Technology","China",401,50,2020,"ARWU",35.86166,104.195397
"ShanghaiTech University","China",401,50,2020,"ARWU",35.86166,104.195397
"South China Agricultural University","China",401,50,2020,"ARWU",35.86166,104.195397
"Southwest University","China",401,50,2020,"ARWU",35.86166,104.195397
"Stellenbosch University","South Africa",401,3,2020,"ARWU",-30.559482,22.937506
"Stockholm School of Economics","Sweden",401,10,2020,"ARWU",60.128161,18.643501
"Technical University Darmstadt","Germany",401,25,2020,"ARWU",51.165691,10.451526
"Texas Tech University","United States",401,115,2020,"ARWU",37.09024,-95.712891
"The City College of New York","United States",401,115,2020,"ARWU",37.09024,-95.712891
"The University of Texas Health Science Center at San Antonio","United States",401,115,2020,"ARWU",37.09024,-95.712891
"The University of Texas Medical Branch at Galveston","United States",401,115,2020,"ARWU",37.09024,-95.712891
"Tokyo University of Science","Japan",401,11,2020,"ARWU",36.204824,138.252924
"Ulsan National Institute of Science and Technology","South Korea",401,10,2020,"ARWU",35.907757,127.766922
"Umea University","Sweden",401,10,2020,"ARWU",60.128161,18.643501
"University College Cork","Ireland",401,3,2020,"ARWU",53.41291,-8.24389
"University of Bari","Italy",401,11,2020,"ARWU",41.87194,12.56738
"University of Belgrade","Serbia",401,1,2020,"ARWU",44.016521,21.005859
"Ruhr University Bochum","Germany",401,25,2020,"ARWU",51.165691,10.451526
"University of California - Merced","United States",401,115,2020,"ARWU",37.09024,-95.712891
"University of Canterbury","New Zealand",401,3,2020,"ARWU",-40.900557,174.885971
"University of Catania","Italy",401,11,2020,"ARWU",41.87194,12.56738
"University of Chile","Chile",401,1,2020,"ARWU",-35.675147,-71.542969
"University of Fribourg","Switzerland",401,8,2020,"ARWU",46.818188,8.227512
"University of Graz","Austria",401,6,2020,"ARWU",47.516231,14.550072
"University of Jena","Germany",401,25,2020,"ARWU",51.165691,10.451526
"University of Lille","France",401,17,2020,"ARWU",46.227638,2.213749
"University of Maine","United States",401,115,2020,"ARWU",37.09024,-95.712891
"University of Marburg","Germany",401,25,2020,"ARWU",51.165691,10.451526
"University of Minho","Portugal",401,3,2020,"ARWU",39.399872,-8.224454
"University of North Texas","United States",401,115,2020,"ARWU",37.09024,-95.712891
"University of Oklahoma - Norman","United States",401,115,2020,"ARWU",37.09024,-95.712891
"University of Oviedo","Spain",401,10,2020,"ARWU",40.463667,-3.74922
"University of Pavia","Italy",401,11,2020,"ARWU",41.87194,12.56738
"University of Perugia","Italy",401,11,2020,"ARWU",41.87194,12.56738
"University of Potsdam","Germany",401,25,2020,"ARWU",51.165691,10.451526
"University of Pretoria","South Africa",401,3,2020,"ARWU",-30.559482,22.937506
"University of Santiago Compostela","Spain",401,10,2020,"ARWU",40.463667,-3.74922
"University of Seville","Spain",401,10,2020,"ARWU",40.463667,-3.74922
"University of Strathclyde","United Kingdom",401,35,2020,"ARWU",55.378051,-3.435973
"University of Tartu","Estonia",401,1,2020,"ARWU",58.595272,25.013607
"University of Trento","Italy",401,11,2020,"ARWU",41.87194,12.56738
"University of Twente","Netherlands",401,11,2020,"ARWU",52.132633,5.291266
"University of Zagreb","Croatia",401,1,2020,"ARWU",45.1,15.2
"University of Zaragoza","Spain",401,10,2020,"ARWU",40.463667,-3.74922
"Utah State University","United States",401,115,2020,"ARWU",37.09024,-95.712891
"Victoria University of Wellington","New Zealand",401,3,2020,"ARWU",-40.900557,174.885971
"Vita-Salute San Raffaele University","Italy",401,11,2020,"ARWU",41.87194,12.56738
"Wake Forest University","United States",401,115,2020,"ARWU",37.09024,-95.712891
"West Virginia University","United States",401,115,2020,"ARWU",37.09024,-95.712891
"Xidian University","China",401,50,2020,"ARWU",35.86166,104.195397
"York University","Canada",401,19,2020,"ARWU",56.130366,-106.346771
"Amirkabir University of Technology","Iran",501,2,2020,"ARWU",32.427908,53.688046
"Aristotle University of Thessaloniki","Greece",501,2,2020,"ARWU",39.074208,21.824312
"Auburn University","United States",501,134,2020,"ARWU",37.09024,-95.712891
"Australian Catholic University","Australia",501,24,2020,"ARWU",-25.274398,133.775136
"Baylor University","United States",501,134,2020,"ARWU",37.09024,-95.712891
"Binghamton University","United States",501,134,2020,"ARWU",37.09024,-95.712891
"Bocconi University","Italy",501,18,2020,"ARWU",41.87194,12.56738
"Boston College","United States",501,134,2020,"ARWU",37.09024,-95.712891
"Brunel University London","United Kingdom",501,37,2020,"ARWU",55.378051,-3.435973
"Carleton University","Canada",501,20,2020,"ARWU",56.130366,-106.346771
"Central China Normal University","China",501,72,2020,"ARWU",35.86166,104.195397
"Chang Gung University","Taiwan",501,6,2020,"ARWU",23.69781,120.960515
"China University of Petroleum (East China)","China",501,72,2020,"ARWU",35.86166,104.195397
"Jeonbuk National University","South Korea",501,12,2020,"ARWU",35.907757,127.766922
"Chonnam National University","South Korea",501,12,2020,"ARWU",35.907757,127.766922
"Clemson University","United States",501,134,2020,"ARWU",37.09024,-95.712891
"COMSATS University Islamabad","Pakistan",501,1,2020,"ARWU",30.375321,69.345116
"Donghua University","China",501,72,2020,"ARWU",35.86166,104.195397
"Ewha Womans University","South Korea",501,12,2020,"ARWU",35.907757,127.766922
"Hiroshima University","Japan",501,15,2020,"ARWU",36.204824,138.252924
"Indian Institute of Science","India",501,1,2020,"ARWU",20.593684,78.96288
"Jiangnan University","China",501,72,2020,"ARWU",35.86166,104.195397
"Kent State University","United States",501,134,2020,"ARWU",37.09024,-95.712891
"Kitasato University","Japan",501,15,2020,"ARWU",36.204824,138.252924
"Loughborough University","United Kingdom",501,37,2020,"ARWU",55.378051,-3.435973
"Loyola University Chicago","United States",501,134,2020,"ARWU",37.09024,-95.712891
"Macau University of Science and Technology","Macao SAR China",501,1,2020,"ARWU",22.198745,113.543873
"Medical University of Innsbruck","Austria",501,8,2020,"ARWU",47.516231,14.550072
"Mississippi State University","United States",501,134,2020,"ARWU",37.09024,-95.712891
"Nanjing Normal University","China",501,72,2020,"ARWU",35.86166,104.195397
"National Polytechnic Institute","Mexico",501,2,2020,"ARWU",23.634501,-102.552784
"National University of Defense Technology","China",501,72,2020,"ARWU",35.86166,104.195397
"National University of Malaysia","Malaysia",501,2,2020,"ARWU",4.210484,101.975766
"National Yang Ming University","Taiwan",501,6,2020,"ARWU",23.69781,120.960515
"North China Electric Power University","China",501,72,2020,"ARWU",35.86166,104.195397
