"name","code","logo","rank","region","region_code","region_ranking","score","indicator_Award","indicator_HiCi","indicator_N&S","indicator_PUB","indicator_PCP","year","indicator_Alumni"
"Kansas State University","kansas-state-university","logo/76d9dd753.png","301-400","United States","us","95-116",NA,0,12.7,10.1,32.5,18.7,2019,0
"Keio University","keio-university","logo-jpg/dc415a48e00.jpg","301-400","Japan","jp","10",NA,0,7.3,12.3,35.7,14.8,2019,0
"Kyung Hee University","kyung-hee-university","logo/4143a0002.png","301-400","South Korea","kr","6-8",NA,0,12.7,4.8,41.9,17.4,2019,0
"La Trobe University","la-trobe-university","logo/8bd69d24a.png","301-400","Australia","au","16-21",NA,0,14.7,9.4,36.1,27,2019,0
"Lancaster University","lancaster-university","logo/e4c52cb63.png","301-400","United Kingdom","gb","27-34",NA,0,14.7,11,36.1,20.4,2019,0
"Lanzhou University","lanzhou-university","logo/84317715.png","301-400","China","cn","28-39",NA,0,7.3,7.2,40.3,13.9,2019,0
"Linkoping University","linkoping-university","logo/7648d845d.png","301-400","Sweden","se","7-9",NA,0,14.7,7.3,36.1,19.5,2019,0
"Louisiana State University - Baton Rouge","louisiana-state-university-baton-rouge","logo/12298bd99.png","301-400","United States","us","95-116",NA,0,12.7,12.1,36.6,18.8,2019,0
"Nanjing University of Science and Technology","nanjing-university-of-science-and-technology","logo/38974419.png","301-400","China","cn","28-39",NA,0,18,7.5,39.4,14.8,2019,0
"National and Kapodistrian University of Athens","national-and-kapodistrian-university-of-athens","logo/95cce01c7.png","301-400","Greece","gr","1",NA,0,10.4,5.5,38,19.3,2019,0
"National Cheng Kung University (NCKU)","national-cheng-kung-university-ncku","logo/9b8894137.png","301-400","China-Taiwan","tw","2-3",NA,0,10.4,6.8,36.5,16.2,2019,0
"Northwestern Polytechnical University","northwestern-polytechnical-university","logo/20384817.png","301-400","China","cn","28-39",NA,0,14.7,4.2,47.9,16.2,2019,0
"Paris Dauphine University (Paris 9)","paris-dauphine-university-paris-9","logo/1c13b899c.png","301-400","France","fr","14-19",NA,26.3,0,0,14.4,28.8,2019,21
"Pompeu Fabra University","pompeu-fabra-university","logo-jpg/36552d92b00.jpg","301-400","Spain","es","6-7",NA,0,0,19.7,28.9,36.3,2019,0
"Queen's University","queens-university","logo/cf8e155e5.png","301-400","Canada","ca","13-18",NA,20.8,0,7.2,35.9,22.5,2019,0
"Queen's University Belfast","queens-university-belfast","logo/fae80f932.png","301-400","United Kingdom","gb","27-34",NA,0,0,10.7,33.3,19,2019,17.7
"Queensland University of Technology","queensland-university-of-technology","logo/1bf5888c9.png","301-400","Australia","au","16-21",NA,0,18,6,39.2,22.7,2019,0
"Rensselaer Polytechnic Institute","rensselaer-polytechnic-institute","logo/a2faf8830.png","301-400","United States","us","95-116",NA,0,14.7,10.8,21.9,24.2,2019,12.5
"RMIT University","rmit-university","logo/a48f6656e.png","301-400","Australia","au","16-21",NA,0,12.7,7.6,36.4,21.2,2019,0
"Saint Petersburg State University","saint-petersburg-state-university","logo-jpg/2b28ec0e900.jpg","301-400","Russia","ru","2",NA,0,0,5.4,36.4,19.8,2019,25.1
"Shenzhen University","shenzhen-university","logo/88823168.png","301-400","China","cn","28-39",NA,0,14.7,4.6,43.9,16.7,2019,0
"Simon Fraser University","simon-fraser-university","logo/adfc503d5.png","301-400","Canada","ca","13-18",NA,0,7.3,11.9,34.9,19.5,2019,0
"Swedish University of Agricultural Sciences","swedish-university-of-agricultural-sciences","logo/e61844540.png","301-400","Sweden","se","7-9",NA,0,12.7,14.9,31,30.2,2019,0
"Swinburne University of Technology","swinburne-university-of-technology","logo/7399ab511.png","301-400","Australia","au","16-21",NA,0,14.7,10.3,28.6,24.7,2019,0
"Technical University of Berlin","technical-university-of-berlin","logo/e480d3fd9.png","301-400","Germany","de","22-27",NA,0,12.7,8.6,32.2,17.9,2019,13.7
"Temple University","temple-university","logo/dce115cfb.png","301-400","United States","us","95-116",NA,0,10.4,10.5,37.4,13,2019,0
"The University of Dundee","the-university-of-dundee","logo/c0cd8c2bb.png","301-400","United Kingdom","gb","27-34",NA,0,16.4,15.1,25,26.7,2019,0
"The University of New Mexico - Albuquerque","the-university-of-new-mexico-albuquerque","logo/d7d1de5e4.png","301-400","United States","us","95-116",NA,0,10.4,15.4,36.2,15.9,2019,0
"The University of Reading","the-university-of-reading","logo/2bfe83c14.png","301-400","United Kingdom","gb","27-34",NA,0,19.4,11,30,21.8,2019,0
"The University of Texas at Dallas","the-university-of-texas-at-dallas","logo/f4bd79613.png","301-400","United States","us","95-116",NA,0,12.7,11.6,29.4,22.9,2019,13.7
"The University of Texas Health Science Center at San Antonio","the-university-of-texas-health-science-center-at-san-antonio","logo-jpg/86d630cf700.jpg","301-400","United States","us","95-116",NA,0,20.7,6.7,25.2,18.3,2019,0
"Ulsan National Institute of Science and Technology","ulsan-national-institute-of-science-and-technology","logo-jpg/e95f5525700.jpg","301-400","South Korea","kr","6-8",NA,0,23.2,8.9,19.8,28.7,2019,0
"Sao Paulo State University","unesp","logo/26a725267.png","301-400","Brazil","br","2-4",NA,0,0,4.2,47.4,23,2019,0
"University at Buffalo - the State University of New York","university-at-buffalo-the-state-university-of-new-york","logo/7a306da0a.png","301-400","United States","us","95-116",NA,0,12.7,9.5,42,17.1,2019,0
"University College Dublin","university-college-dublin","logo/6b943a3b2.png","301-400","Ireland","ie","2",NA,0,12.7,9.2,37.7,19.8,2019,0
"University of Bergen","university-of-bergen","logo/3c273bc4e.png","301-400","Norway","no","3",NA,0,7.3,15.6,39.5,20.7,2019,0
"Ruhr University Bochum","university-of-bochum","logo/5ff18ee82.png","301-400","Germany","de","22-27",NA,0,16.4,8.8,36.1,19.7,2019,0
"University of Campinas","university-of-campinas","logo/aa0513029.png","301-400","Brazil","br","2-4",NA,0,7.3,5.9,46,22.7,2019,0
"University of Central Florida","university-of-central-florida","logo/813d8d7eb.png","301-400","United States","us","95-116",NA,0,7.3,11,35.1,18.1,2019,0
"University of Cincinnati","university-of-cincinnati","logo/c5bf6b999.png","301-400","United States","us","95-116",NA,0,14.7,10.3,41.2,15.1,2019,0
"University of Colorado at Denver","university-of-colorado-at-denver","logo/69b80bb67.png","301-400","United States","us","95-116",NA,0,22,14.4,32.5,12.3,2019,0
"University of Duisburg-Essen","university-of-duisburg-essen-1","logo/ba06426ae.png","301-400","Germany","de","22-27",NA,0,16.4,11.5,33,18.7,2019,0
"University of Guelph","university-of-guelph","logo/a21571dd0.png","301-400","Canada","ca","13-18",NA,0,12.7,8.8,33.8,19.5,2019,0
"University of Jena","university-of-jena","logo/8e04e3dbe.png","301-400","Germany","de","22-27",NA,0,10.4,12.9,30.8,16.9,2019,0
"University of Kentucky","university-of-kentucky","logo/7db3d518b.png","301-400","United States","us","95-116",NA,0,0,9.4,42.6,17.3,2019,9.7
"University of Leicester","university-of-leicester","logo/33601d56d.png","301-400","United Kingdom","gb","27-34",NA,0,10.4,15.3,33.2,20.7,2019,0
"University of Lille","university-of-lille","logo/fdd86a6b1.png","301-400","France","fr","14-19",NA,0,7.3,10.5,38.9,13.2,2019,0
"University of Lorraine","university-of-lorraine","logo/0f0c19e32.png","301-400","France","fr","14-19",NA,16.1,0,9.5,35.9,13.2,2019,11.2
"University of Malaya","university-of-malaya","logo/baa2b4f77.png","301-400","Malaysia","my","1",NA,0,14.7,2.7,40.2,20.8,2019,0
"University of Manitoba","university-of-manitoba","logo/b66139813.png","301-400","Canada","ca","13-18",NA,0,12.7,5.9,37.8,17.9,2019,0
"University of Naples Federico II","university-of-naples-federico-ii","logo/05e74c379.png","301-400","Italy","it","9-10",NA,0,7.3,7,48.5,19.7,2019,0
"University of Notre Dame","university-of-notre-dame","logo/11b8029f6.png","301-400","United States","us","95-116",NA,0,10.4,14.4,33.1,19.5,2019,12.5
"University of Oregon","university-of-oregon","logo/87932f968.png","301-400","United States","us","95-116",NA,0,12.7,12,28.4,18.3,2019,5.6
"University of Otago","university-of-otago","logo-jpg/872fa062700.jpg","301-400","New Zealand","nz","2-3",NA,0,7.3,8.1,37.5,21.1,2019,0
"University of Oulu","university-of-oulu","logo-jpg/41dee26eb00.jpg","301-400","Finland","fi","2-4",NA,0,10.4,7,31.9,17,2019,11.2
"University of Pavia","university-of-pavia","logo/2e32ad78d.png","301-400","Italy","it","9-10",NA,0,14.7,4.3,32.9,22.6,2019,0
"University of Porto","university-of-porto","logo-jpg/d9082956b00.jpg","301-400","Portugal","pt","2",NA,0,0,11.7,45.1,18.7,2019,0
"University of Saskatchewan","university-of-saskatchewan","logo/23b948bb0.png","301-400","Canada","ca","13-18",NA,0,12.7,7.2,34.6,18.3,2019,7.9
"University of Science and Technology Beijing","university-of-science-and-technology-beijing","logo/96310183.png","301-400","China","cn","28-39",NA,0,12.7,8.8,42.9,16.4,2019,0
"University of South Carolina - Columbia","university-of-south-carolina-columbia-1","logo/04f169eee.png","301-400","United States","us","95-116",NA,0,18,8.5,37.1,16.6,2019,0
"University of Southern Denmark","university-of-southern-denmark","logo/8c66c5a09.png","301-400","Denmark","dk","5",NA,0,12.7,8.8,41.7,21.5,2019,0
"University of St Andrews","university-of-st-andrews","logo/761c4f7b4.png","301-400","United Kingdom","gb","27-34",NA,0,0,18.3,30.3,21.7,2019,9.7
"University of Stuttgart","university-of-stuttgart","logo/ec2ed2a28.png","301-400","Germany","de","22-27",NA,0,12.7,13.5,27.9,17.4,2019,18.6
"University of Surrey","university-of-surrey","logo/bacc77614.png","301-400","United Kingdom","gb","27-34",NA,0,16.4,4.5,32.1,22.2,2019,0
"University of Tartu","university-of-tartu","logo/d6c752216.png","301-400","Estonia","ee","1",NA,0,25.4,12.9,26.2,18.8,2019,0
"University of Tehran","university-of-tehran","logo/d58a4ccbc.png","301-400","Iran","ir","1",NA,0,0,2.5,45.5,22.5,2019,12.5
"University of Turku","university-of-turku","logo/16955298c.png","301-400","Finland","fi","2-4",NA,0,10.4,10.4,36.1,18.9,2019,0
"University of Vermont","university-of-vermont","logo/18f55f0bd.png","301-400","United States","us","95-116",NA,0,12.7,11.3,28,16.2,2019,13.7
"University of Victoria","university-of-victoria","logo/68a72b0ef.png","301-400","Canada","ca","13-18",NA,0,12.7,12.6,31.6,21.6,2019,0
"University of Western Sydney","western-sydney-university","logo/eeb85af2c.png","301-400","Australia","au","16-21",NA,0,12.7,9.1,33.2,21.8,2019,0
"University of York","university-of-york","logo/37e99d3e3.png","301-400","United Kingdom","gb","27-34",NA,0,10.4,12.8,36.7,20.9,2019,0
"Victoria University of Wellington","victoria-university-of-wellington","logo/74ea13be8.png","301-400","New Zealand","nz","2-3",NA,0,10.4,10.4,27.2,20.4,2019,11.2
"Vienna University of Technology","vienna-university-of-technology","logo/bf088949a.png","301-400","Austria","at","4",NA,0,12.7,17,29,27.2,2019,0
"Washington State University","washington-state-university","logo/c0ee3c39e.png","301-400","United States","us","95-116",NA,0,12.7,8.7,33,18.4,2019,0
"Wuhan University of Technology","wuhan-university-of-technology","logo/16563358.png","301-400","China","cn","28-39",NA,0,18,4.6,38.3,11.3,2019,0
"Aristotle University of Thessaloniki","aristotle-university-of-thessaloniki","logo/ab4c53b55.png","401-500","Greece","gr","2",NA,0,7.3,2.9,34.6,17.2,2019,0
"Bar-Ilan University","bar-ilan-university","logo/ecb97f756.png","401-500","Israel","il","5-6",NA,0,12.7,7.7,29.7,16.1,2019,0
"Beijing University of Chemical Technology","beijing-university-of-chemical-technology","logo/46052210.png","401-500","China","cn","40-58",NA,0,10.4,5.3,33.9,15.5,2019,0
"Ben-Gurion University of the Negev","ben-gurion-university-of-the-negev","logo/5daae2575.png","401-500","Israel","il","5-6",NA,0,0,9.2,36.8,18.4,2019,0
"Boston College","boston-college","logo/cb78bc576.png","401-500","United States","us","117-137",NA,0,7.3,16.2,24,16.3,2019,0
"Brigham Young University","brigham-young-university","logo/02ae869f0.png","401-500","United States","us","117-137",NA,0,10.4,9.1,27.5,13.3,2019,7.9
"Catholic University of the Sacred Heart","catholic-university-of-the-sacred-heart","logo/f49b8c396.png","401-500","Italy","it","11-16",NA,0,7.3,4.2,33.5,20.3,2019,0
"Chiba University","chiba-university","logo/3a9c29fe2.png","401-500","Japan","jp","11-14",NA,0,7.3,9.4,30,16.2,2019,0
"China University of Geosciences","china-university-of-geosciences-wuhan","logo/25952542.png","401-500","China","cn","40-58",NA,0,7.3,8,34.7,13.3,2019,0
"City University of New York City College","the-city-college-of-new-york","logo/aa0b8f631.png","401-500","United States","us","117-137",NA,0,0,10.6,18.7,19.5,2019,29.1
"Clemson University","clemson-university","logo/a07c7ddc7.png","401-500","United States","us","117-137",NA,0,7.3,9,29.5,15.8,2019,0
"CUNY Graduate School and University Center","cuny-graduate-school-and-university-center","logo/cb7b39c18.png","401-500","United States","us","117-137",NA,0,7.3,8.9,28.1,29.5,2019,0
"Federal University of Minas Gerais","federal-university-of-minas-gerais","logo/7d91c3f4e.png","401-500","Brazil","br","5-6",NA,0,0,3.7,40.3,19.6,2019,0
"Federal University of Rio Grande do Sul","federal-university-of-rio-grande-do-sul","logo/92d197a14.png","401-500","Brazil","br","5-6",NA,0,0,5.7,42.3,20.7,2019,0
"Flinders University","flinders-university","logo/50d276a09.png","401-500","Australia","au","22-23",NA,0,0,8.4,32.1,24.2,2019,15.9
"Florida International University","florida-international-university","logo/e03b0bdc8.png","401-500","United States","us","117-137",NA,0,10.4,5.9,32.2,17.4,2019,0
"Fuzhou University","fuzhou-university","logo/77372849.png","401-500","China","cn","40-58",NA,0,16.4,3.3,30.3,12.2,2019,0
"Harbin Engineering University","harbin-engineering-university","logo/86980791.png","401-500","China","cn","40-58",NA,0,16.4,3.3,31.5,12.6,2019,0
"Huazhong Agricultural University","huazhong-agricultural-university","logo/20950268.png","401-500","China","cn","40-58",NA,0,7.3,6.4,33.4,13.5,2019,0
"Indian Institute of Science","indian-institute-of-science","logo/f973a1877.png","401-500","India","in","1",NA,0,0,2.3,42.7,20.7,2019,0
"Istanbul University","istanbul-university","logo/3405657ab.png","401-500","Turkey","tr","1",NA,0,0,4.6,34.9,18.2,2019,18.6
"Jiangsu University","jiangsu-university","logo/28154997.png","401-500","China","cn","40-58",NA,0,7.3,2.1,39.2,12.4,2019,0
"Jinan University","jinan-university","logo/78175531.png","401-500","China","cn","40-58",NA,0,0,6.4,40.1,13.9,2019,0
"King Fahd University of Petroleum & Minerals","king-fahd-university-of-petroleum-minerals","logo/d59953db0.png","401-500","Saudi Arabia","sa","4",NA,0,20.7,2.1,25.6,19.8,2019,0
"Kobe University","kobe-university","logo/63bcf75c6.png","401-500","Japan","jp","11-14",NA,0,0,9.4,33.2,16.1,2019,14.8
"Kyungpook National University","kyungpook-national-university","logo-jpg/e8991aa3200.jpg","401-500","South Korea","kr","9-11",NA,0,10.4,3.6,38.6,16.8,2019,0
"Mahidol University","mahidol-university","logo/4d0b8e15d.png","401-500","Thailand","th","1",NA,0,7.3,7,32,16.2,2019,0
"Medical University of Innsbruck","medical-university-of-innsbruck","logo/4b24413e0.png","401-500","Austria","at","5-6",NA,0,10.4,7.8,23.5,24.6,2019,0
"Medical University of South Carolina","medical-university-of-south-carolina","logo/34694e611.png","401-500","United States","us","117-137",NA,0,0,7.3,31.3,35.8,2019,0
"MINES ParisTech","mines-paristech","logo/89e2588e7.png","401-500","France","fr","20-21",NA,24.6,0,3.9,14.9,14.7,2019,12.5
"Moscow Institute of Physics and Technology","moscow-institute-of-physics-and-technology","logo-jpg/efea2b6e500.jpg","401-500","Russia","ru","3-4",NA,0,0,6.1,30.1,16.6,2019,21.7
"Nanchang University","nanchang-university","logo/25119833.png","401-500","China","cn","40-58",NA,0,10.4,3.6,36.1,10.1,2019,0
"Nanjing Agricultural University","nanjing-agricultural-university","logo/43891811.png","401-500","China","cn","40-58",NA,0,7.3,9,36.8,14.3,2019,0
"Nanjing Medical University","nanjing-medical-university","logo/76762015.png","401-500","China","cn","40-58",NA,0,0,2.9,44.3,22.9,2019,0
"NanJing Tech University","nanjing-tech-university","logo/18208126.png","401-500","China","cn","40-58",NA,0,12.7,7,34.5,14.3,2019,0
"Nanjing University of Aeronautics and Astronautics","nanjing-university-of-aeronautics-and-astronautics","logo-jpg/4506696400.jpg","401-500","China","cn","40-58",NA,0,7.3,1.5,39.5,14.1,2019,0
"Nanjing University of Information Science & Technology","nanjing-university-of-information-science-technology","logo/59759082.png","401-500","China","cn","40-58",NA,0,7.3,5.5,33.5,13.9,2019,0
"New University of Lisbon","nova-university-lisbon","logo/97301bf0b.png","401-500","Portugal","pt","3-4",NA,0,7.3,9.9,30,17.6,2019,0
"Northeastern University (Shenyang)","northeastern-university-shenyang","logo/79513869.png","401-500","China","cn","40-58",NA,0,10.4,0,42,12.6,2019,0
"Novosibirsk State University","novosibirsk-state-university","logo/87be4aa46.png","401-500","Russia","ru","3-4",NA,0,0,6.2,33.6,17.2,2019,13.7
"Okayama University","okayama-university","logo-jpg/a6b73044f00.jpg","401-500","Japan","jp","11-14",NA,0,7.3,12.2,29.7,13.3,2019,0
"Peking Union Medical College","peking-union-medical-college","logo/81176996.png","401-500","China","cn","40-58",NA,0,0,9.9,39.9,17.6,2019,0
"Pohang University of Science and Technology","pohang-university-of-science-and-technology","logo/a66a338cc.png","401-500","South Korea","kr","9-11",NA,0,0,15.6,29.9,30.1,2019,0
"Polytechnic University of Valencia","polytechnic-university-of-valencia","logo-jpg/87bf0c60700.jpg","401-500","Spain","es","8-13",NA,0,10.4,8.2,34.2,15.1,2019,0
